endereço,valorA,despesas
"SAO PAULO - JARDIM INGA | R$ 223.060,01",,"Terreno -  - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 144440199167-1Número do item: 454RUA CLARA AURORA,N. S/N QD G LT 17,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL DAS LARANJEIRAS | R$ 195.377,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 855553388091-5Número do item: 545AVENIDA ALEXIOS JAFET,N. 595 Apto. 33 10,  , JARDIM IPANEMA (ZONA OESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO IBIRAPUERA | R$ 307.771,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 178770102330-4Número do item: 569AVENIDA APARECIDA DO RIO NEGRO,N. 148 Apto. 1604 15º PAV TORRE 2 VG Nº 256,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - ED SERRA DA MANTIQUEIRA | R$ 181.634,58",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 178770102784-9Número do item: 513AVENIDA APARECIDA DO RIO NEGRO,N. 101 Apto. 107 TORRE 2,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND SPAZIO POR DO SOL | R$ 310.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770125475-4Número do item: 570AVENIDA APARECIDA DO RIO NEGRO,N. 492 Apto. 607 5º PAV TORRE 2,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO PRAIA DA ENSEADA | R$ 278.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770284665-5Número do item: 546AVENIDA APARECIDA DO RIO NEGRO,N. 264 Apto. 1302 TORRE 2 - VG 216,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO MIRANTE DAS AGUAS | R$ 324.554,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770458185-3Número do item: 568AVENIDA APARECIDA DO RIO NEGRO,N. 341 Apto. 805 TORRE 01,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO ILHA ANCHIETA | R$ 288.163,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770501168-6Número do item: 569AVENIDA APARECIDA DO RIO NEGRO,N. 446 Apto. 1106 TORRE 2,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO JARDINS DA ORLA | R$ 303.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770503846-0Número do item: 570AVENIDA APARECIDA DO RIO NEGRO,N. 334 Apto. 1802 TORRE 02,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO CACHOEIRA DA NASCENTE | R$ 303.627,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 878770546957-7Número do item: 571AVENIDA APARECIDA DO RIO NEGRO,N. 284 Apto. 502 TORRE 02,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES JD BOTANICO | R$ 192.875,92",,"Apartamento - 87,53 m2, 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770584189-1Número do item: 514AVENIDA APARECIDA DO RIO NEGRO,N. 400 Apto. 303 TORRE 1, VG 264,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO BOSQUE DO JEQUITIBAS | R$ 307.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770828664-3Número do item: 571AVENIDA APARECIDA DO RIO NEGRO,N. 574 Apto. 105 PAV TÉRREO TORRE  2 VG Nº 277,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES SPAZIO CAMBURY | R$ 140.828,35",,"Apartamento - 1 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0003/0325-CPVE/RENúmero do imóvel: 878770991398-6Número do item: 464AVENIDA APARECIDA DO RIO NEGRO,N. 2500 Apto. 104 TORRE 2, VAGA 19 P,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO ALTO DO MIRANTE | R$ 252.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 855553903774-8Número do item: 572AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 2500 Apto. 1007 TORRE 2 9º PAV VG Nº 189,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND SPAZIO POR DO SOL | R$ 285.425,00",,"Apartamento - 1 vaga(s) na garagem - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 878770122758-7Número do item: 568AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 2500 Apto. 401 TORRE 2,  VAGA Nº 1, JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO PRAIA DA ENSEADA | R$ 157.974,56",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 878770234145-6Número do item: 438AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 2500 Apto. 801 TORRE 02,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO PRAIA DA ENSEADA | R$ 280.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770253648-6Número do item: 537AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 2500 Apto. 1504 BL 01,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - SPAZIO SERRA DA CANTAREIRA | R$ 338.262,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770355127-6Número do item: 547AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,N. 2500 Apto. 806 VG 111,  , JARDIM IRISDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM JAU (ZONA LESTE) | R$ 312.122,59",,"Casa - 2 vaga(s) na garagem - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 144440178742-0Número do item: 548RUA JOAO SAPARIPO,N. 7 CASA,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM LEME,"Valor de avaliação: R$ 500.000,00Valor mínimo de venda: R$ 310.690,72( desconto de 37,86%)","Casa -  - Venda Direta OnlineNúmero do imóvel: 144440079290-0RUA NAZARE MENEZES,N. 34 .,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - POTIGUARA | R$ 126.322,42",,"Apartamento - 2 quarto(s) - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 878771257322-8Número do item: 430RUA NAZARE MENEZES,N. 727 Apto. 197 19º PAVIMENTO,  , JARDIM LEMEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RECANTO DAS GARÇAS | R$ 114.838,57",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770320850-4Número do item: 515RUA FRANCISCO DE SOUTOMAIOR,N. 915 Apto. 32 BL 03,  , JARDIM LOURDESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM MANGALOT | R$ 263.210,81",,"Casa - 2 quarto(s) - Licitação Aberta 0107/0324-CPVE/RENúmero do imóvel: 144440321221-1Número do item: 455RUA GEORGE SAMUEL,N. 40,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM MARQUESA | R$ 704.160,94",,"Casa - 3 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 844440906770-0Número do item: 573RUA PARAI,N. 78 LT 08 QD J,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL SPECIAL PLACE | R$ 122.737,54",,"Apartamento - 1 vaga(s) na garagem - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 844440936791-6Número do item: 516RUA ABEL TAVARES,N. 704 Apto. 44 BL G,  , JARDIM MATARAZZODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND MODENA | R$ 129.948,90",,"Apartamento - 62,26 m2, 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770514323-0Número do item: 517RUA FIGUEIRA DA POLINESIA,N. 825 Apto. 24 BL 03,  , JARDIM MATARAZZODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RECANTO DAS GARÇAS | R$ 201.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0009/0225-CPA/RENúmero do imóvel: 878770280108-2Número do item: 586RUA FRANCISCO DE SOUTOMAIOR,N. 915 Apto. 48 BL 02,  , JARDIM MIRIAMDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES CERTTO PEDRAS | R$ 185.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 855553344909-2Número do item: 486RUA LOURENCO FRANCO DO PRADO,N. 213 Apto. 33 PAV 3 BL TIPO II TORRE 06,  , JARDIM NELIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - CERTTO ITAIM PAULISTA - COND RES CERTTO PEDRAS,"Valor de avaliação: R$ 192.000,00Valor mínimo de venda: R$ 116.047,39( desconto de 39,56%)","Apartamento -  - Venda OnlineNúmero do imóvel: 855553386900-8RUA LOURENCO FRANCO DO PRADO,N. 213 Apto. 43 TORRE BERILO TORRE 3,  , JARDIM NELIADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - RES MORADA DOS PÁSSAROS,"Valor de avaliação: R$ 230.000,00Valor mínimo de venda: R$ 144.767,36( desconto de 37,06%)","Apartamento - 2 quarto(s) - Venda Direta OnlineNúmero do imóvel: 802750893867-3RUA ALMINO AFONSO,N. 150 Apto. 14 BL A ED GAIVOTA,  , JARDIM NORMADespesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ CEREJEIRA | R$ 275.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 855553854034-9Número do item: 574AVENIDA AFONSO DE SAMPAIO E SOUSA,N. 299 Apto. 03 2 PAV TÉRREO,  , JARDIM NOSSA SENHORA DO CARMODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES DEZ PQ DO CARMO,"Valor de avaliação: R$ 244.000,00Valor mínimo de venda: R$ 149.402,30( desconto de 38,77%)","Apartamento - 2 quarto(s) - Venda OnlineNúmero do imóvel: 878770499196-2AVENIDA AFONSO DE SAMPAIO E SOUSA,N. 339 Apto. 18 TR 03,  , JARDIM NOSSA SENHORA DO CARMODespesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM NOSSA SENHORA DO CARMO,"Valor de avaliação: R$ 1.264.000,00Valor mínimo de venda: R$ 771.797,52( desconto de 38,94%)","Prédio - 5 quarto(s), 4 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 155551511702-6RUA VERISSIMO DA SILVA N 414,N. 414,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESIDENCIAL MERITO | R$ 268.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0009/0225-CPA/RENúmero do imóvel: 855552664035-1Número do item: 587RUA DOUTOR PAULO QUEIROZ,N. 741 Apto. 05 TR II,  , JARDIM NOVE DE JULHODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM NOVO PARELHEIROS,"Valor de avaliação: R$ 913.000,00Valor mínimo de venda: R$ 426.469,09( desconto de 53,29%)","Galpão - 2 quarto(s), 2 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 144441243000-5RUA ELOY DOMINGUES DA SILVA,N. 542 LT 542 QD Q,Despesas do imóvel, se houver: CondomínioPAGO INTEGRALMENTEpela CAIXA e Tributos sob responsabilidade do comprador."
SAO PAULO - COND RES FATTO FAMILY CLUB VILA ANDRADE,"Valor de avaliação: R$ 286.000,00Valor mínimo de venda: R$ 182.271,89( desconto de 36,27%)","Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 855553934769-0RUA JOAQUIM ROSEIRA,N. 217 Apto. 1704 TORRE 01 - TORRE VIVER,  , JARDIM NOVO TABOAODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - EDIFICIO CAMBURI | R$ 1.803.942,00",,"Comercial - 4 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144441387488-8Número do item: 572AVENIDA NOVE DE JULHO,N. 3147 Apto. 51 5º ANDAR,  , JARDIM PAULISTADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES PLANO E IGUATEMI SANTA TERESA I,"Valor de avaliação: R$ 183.000,00Valor mínimo de venda: R$ 108.444,81( desconto de 40,74%)","Apartamento - 1 quarto(s) - Venda Direta OnlineNúmero do imóvel: 878770866800-7RUA JUA MIRIM,N. 350 Apto. 705 TORRE B,  , JARDIM PEDRA BRANCADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - COND RES PLANO & IGUATEMI SANTA TERESA II,"Valor de avaliação: R$ 212.000,00Valor mínimo de venda: R$ 128.135,66( desconto de 39,56%)","Apartamento - 2 quarto(s) - Venda OnlineNúmero do imóvel: 878771538920-7RUA JUA MIRIM,N. 385 Apto. 1202 TORRE B,  , JARDIM PEDRA BRANCADespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM PERI PERI | R$ 433.373,72",,"Casa -  - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 841380072400-4Número do item: 518RUA REPUBLICA DO TOGO,N. 304 LT 02, QD 13,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES PLANO & JD PLANALTO | R$ 202.479,65",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878771308183-3Número do item: 553AVENIDA SAPOPEMBA,N. 9988 Apto. 1602 TR A,  , JARDIM PLANALTODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PORTAL CANTAREIRA | R$ 103.111,46",,"Apartamento - 2 quarto(s) - Licitação Aberta 0001/0325-CPVE/RENúmero do imóvel: 878770989705-0Número do item: 470R BARAO CARLOS DE SOUSA ANHUMAS,N. 380 Apto. 02 BL 04,  , JARDIM RECANTO VERDEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PORTAL CANTAREIRA | R$ 117.860,63",,"Apartamento - 1 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770968538-0Número do item: 456RUA BARAO CARLOS DE SOUSA ANHUMAS,N. 380 Apto. 44 BL 05,  , JARDIM RECANTO VERDEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - RES DO CONDE | R$ 318.657,15",,"Casa - 3 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 155552074324-0Número do item: 439RUA CONDE LUIZ ZUNTA,N. 344 Apto. . CASA 03C,  , JARDIM SANTA CRUZ (CAMPO GRANDE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COM RES DEZ SACOMA | R$ 245.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 878770462295-9Número do item: 554RUA PROFESSOR ARNALDO JOAO SEMERARO,N. 415 Apto. 87 TR 01,  , JARDIM SANTA EMILIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - . | R$ 220.837,45",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878770833774-4Número do item: 566RUA PROFESSOR ARNALDO JOAO SEMERARO,N. 580 Apto. 1908 19º PAV TORRE 02,  , JARDIM SANTA EMILIADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL SPAZIO SAN DOMINGOS | R$ 205.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 855550322548-0Número do item: 549AVENIDA OLGA FADEL ABARCA,N. 430 Apto. 15 BL 03,  , JARDIM SANTA TEREZINHA (ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM SAO BENTO | R$ 1.500.000,00",,"Casa - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 160000010345-8Número do item: 567RUA FREI MAURO TEIXEIRA,N. 138 QD.06 LT.08 ESQ DOM MIGUEL,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PARQUE RESIDENCIAL PALMARES | R$ 495.955,93",,"Casa - 3 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 144441171050-0Número do item: 575RUA GIUSEPPE TARTINI,N. 15 Apto. 119 TIPO B RUA 6 CIRC INTERNA,  , JARDIM SAO BERNARDODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA SÃO JOSÉ | R$ 106.667,03",,"Apartamento - 2 quarto(s) - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 878770320530-0Número do item: 457RUA BENTO SOARES MOTA,N. 65 Apto. 83 BL 02,  , JARDIM SAO PAULO(ZONA LESTE)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VILA SÃO JOSÉ | R$ 210.891,90",,"Apartamento -  - Leilão SFI - Edital Único 0017/0225-CPA/RENúmero do imóvel: 878770364412-6Número do item: 538RUA BENTO SOARES MOTA,N. 65 Apto. 04 BL 02,  , JARDIM SAO PAULO(ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RESIDENCIAL MIRANTE GUAIANAZES | R$ 182.000,00",,"Apartamento -  - Leilão SFI - Edital Único 0018/0225-CPA/RENúmero do imóvel: 855553573703-6Número do item: 569RUA CUSTODIO PAIVA,N. 205 Apto. 12 BLOCO 11,  , JARDIM SAO PAULO(ZONA LESTE)Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES DEZ JARDIM BOTANICO | R$ 139.015,11",,"Apartamento - 2 quarto(s) - Licitação Aberta 0004/0325-CPVE/RENúmero do imóvel: 878770319756-1Número do item: 519AVENIDA DOS OURIVES,N. 780 Apto. 63 TORRE 03,  , JARDIM SAO SAVERIODespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - JARDIM SAO SAVERIO | R$ 213.659,22",,"Apartamento -  - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878770739464-7Número do item: 568AVENIDA DOS OURIVES,N. 1103 Apto. 05 PNE BL03 TERREO,Despesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - RES PQ BOTANICO QUARESMEIRA | R$ 210.041,77",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0014/0225-CPA/RENúmero do imóvel: 878770881631-6Número do item: 576AVENIDA DOS OURIVES,N. 1103 Apto. 07 BL 2 PAV TÉRREO,  , JARDIM SAO SAVERIODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONJUNTO RESIDENCIAL SAO VICENTE | R$ 407.000,00",,"Casa - 1 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 155551944249-5Número do item: 573RUA FRANCISCO DE PAULA COLLI,N. 37 CASA 03,  , JARDIM SAO VICENTEDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM SATELITE,"Valor de avaliação: R$ 395.545,08Valor mínimo de venda: R$ 252.086,54( desconto de 36,27%)","Casa - 2 quarto(s) - Venda OnlineNúmero do imóvel: 144440599389-0RUA LUIS HENRIQUE POMPEU DE CAMARGO,N. 50 PARTE LTS 01 E 02, QD 26,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - MS RUBEN | R$ 132.970,97",,"Apartamento - 2 quarto(s) - Licitação Aberta 0105/0324-CPVE/RENúmero do imóvel: 844442879637-1Número do item: 466RUA CORREIA RIBEIRO,N. 138 Apto. 11 138 146,  , JARDIM SOARESDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
SAO PAULO - JARDIM TIETE,"Valor de avaliação: R$ 374.000,00Valor mínimo de venda: R$ 238.355,55( desconto de 36,27%)","Casa - 2 quarto(s), 1 vaga(s) na garagem - Venda OnlineNúmero do imóvel: 144440354695-0RUA TABULEIRO,N. 13 LT 06 QD 103,Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONJ RES DR BOGHOS BOGHOSSIAN FASE II | R$ 298.921,18",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0010/0225-CPA/RENúmero do imóvel: 144440810023-3Número do item: 574RUA RUI DE MORAIS APOCALIPSE,N. 312 Apto. 64 BL-21 EDIFICIO INHAMBU,  , JARDIM TIRO AO POMBODespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - CONJUNTO MANACÁ | R$ 167.997,06",,"Prédio - 2 quarto(s) - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 144440373334-3Número do item: 440RUA COMENDADOR STEPHANO CHOFFI,N. 80 Apto. . PRÉDIO P,  , JARDIM TROPICALDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RES TURMALINA | R$ 178.448,00",,"Casa - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0104/0324-CPVE/RENúmero do imóvel: 855553556536-7Número do item: 431RUA ZIKE TUMA,N. 576 Apto. 0 CASA 13,  , JARDIM UBIRAJARA (ZONA SUL)Despesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - CONDOMINIO RESIDENCIAL PARQUE DAS ORQUIDEAS | R$ 266.670,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0016/0225-CPA/RENúmero do imóvel: 144440699325-7Número do item: 555RUA JARACATIA,N. 165 Apto. 33 BL 36,  , JARDIM UMARIZALDespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND PERU | R$ 227.000,00",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Leilão SFI - Edital Único 0012/0225-CPA/RENúmero do imóvel: 144440559770-6Número do item: 487RUA JACOB MEDEIROS DE MIRANDA,N. 39 Apto. 33 PAV 4,  , JARDIM UMUARAMADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - PATIO CENTRAL ARCOS SP CAMBUCI | R$ 245.366,01",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0106/0324-CPVE/RENúmero do imóvel: 178770114496-9Número do item: 458RUA JUNQUEIRA FREIRE,N. 231 Apto. 183 BL B,  , LIBERDADEDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - VIVAZ JARDIM PIRITUBA | R$ 239.000,00",,"Apartamento - 2 quarto(s) - Leilão SFI - Edital Único 0015/0225-CPA/RENúmero do imóvel: 878770665223-5Número do item: 550AVENIDA NELSON PALMA TRAVASSOS,N. 174 Apto. 907 TORRE 1,  , LOTEAMENTO CITY JARAGUADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
"SAO PAULO - COND RESID MÉRITO | R$ 264.485,43",,"Apartamento - 2 quarto(s), 1 vaga(s) na garagem - Licitação Aberta 0103/0324-CPVE/RENúmero do imóvel: 144441012163-3Número do item: 441AVENIDA TIRADENTES,N. 1508 Apto. 15 TORRE I,  , LUZDespesas do imóvel, se houver: Condomínio (até 10% do valor de avaliação) e tributos sob responsabilidade do comprador."
"SAO PAULO - MEU MUNDO ESTACAO MOOCA | R$ 200.000,00",,"Apartamento - 1 quarto(s) - Leilão SFI - Edital Único 0013/0225-CPA/RENúmero do imóvel: 878771087331-3Número do item: 569AVENIDA PRESIDENTE WILSON,N. 620 Apto. 206 2º PAVIMENTO TORRE 03 ST01,  , MOOCADespesas do imóvel, se houver: Condomínio e tributos sob responsabilidade do comprador."
